user_id	rec_items	rec_predictions
4951	[1225, 1281, 415, 1083, 1085, 1081, 1192, 1102, 512, 625, 2307, 283, 1447, 271, 608, 1872, 884, 1554, 513, 2739, 2786, 1248, 801, 2351, 1219, 2916, 1458, 2044, 273, 1084, 1645, 931, 1301, 1561, 597, 2259, 99, 1623, 2075, 937, 1991, 1886, 2181, 514, 1717, 303, 1423, 2694, 24, 2824, 1992, 29, 2919, 969, 527, 474, 843, 1111, 1543, 1542, 334, 2577, 2125, 566, 1843, 10, 1030, 886, 773, 988, 395, 2960, 2272, 2475, 1834, 3083, 550, 517, 1798, 3028, 1990, 2055, 56, 269, 2405, 1544, 2746, 1255, 845, 2590, 2404, 1079, 253, 1035, 909, 1503, 1699, 170, 1930, 1330]	[8.765566, 8.201856, 7.8845882, 7.8801026, 7.8781137, 7.8710947, 7.2108755, 7.170694, 7.153634, 7.139806, 6.936831, 6.8479357, 6.6690955, 6.4444475, 6.4107437, 6.3283997, 6.263288, 6.1930575, 6.1899796, 6.036665, 6.025119, 6.0021095, 5.927625, 5.9046483, 5.883174, 5.828051, 5.8081665, 5.642542, 5.6209874, 5.5936384, 5.5722065, 5.4779725, 5.4320693, 5.4231563, 5.41154, 5.394806, 5.335363, 5.1433773, 5.122868, 5.1167545, 5.100848, 5.083908, 5.0414753, 4.993545, 4.960865, 4.949627, 4.9303994, 4.924127, 4.8769045, 4.86204, 4.8327713, 4.8184943, 4.8097806, 4.792957, 4.785113, 4.7437754, 4.617863, 4.6146235, 4.541727, 4.523492, 4.4396954, 4.4362907, 4.435715, 4.422671, 4.418695, 4.406842, 4.390638, 4.357835, 4.3357415, 4.3014874, 4.287786, 4.2809014, 4.274425, 4.253007, 4.249724, 4.1858954, 4.177942, 4.1772404, 4.1689854, 4.1555114, 4.1152987, 4.082041, 4.0610185, 4.0522084, 4.0503464, 4.0094123, 3.9966977, 3.9840913, 3.967372, 3.9662185, 3.957975, 3.9431417, 3.917763, 3.9090595, 3.9090385, 3.8773344, 3.8626742, 3.8605225, 3.853587, 3.8424182]
4951	[137, 512, 1374, 894, 99, 608, 527, 2259, 273, 931, 488, 415, 1561, 2748, 2181, 513, 253, 1083, 924, 1225, 514, 995, 2528, 2260, 1281, 1299, 1783, 2384, 1408, 474, 2739, 921, 2307, 591, 310, 858, 987, 2121, 1192, 2351, 1255, 1763, 827, 978, 884, 1003, 2916, 1102, 988, 1093, 2824, 939, 969, 2421, 843, 1992, 991, 3083, 517, 625, 1645, 1073, 937, 250, 556, 1248, 29, 2109, 2694, 1016, 2349, 511, 481, 2960, 1906, 2915, 1085, 1819, 1323, 1458, 2475, 1330, 1219, 953, 1301, 485, 956, 529, 177, 857, 3028, 1111, 1700, 1554, 228, 2383, 2532, 2502, 1028, 2126]	[6.206345, 6.190955, 5.7386394, 5.398348, 5.2801948, 5.2478833, 5.221337, 5.158003, 5.153924, 5.068002, 5.0573335, 5.013808, 5.0096235, 4.8647127, 4.774587, 4.7553678, 4.7347674, 4.7002516, 4.697381, 4.6581197, 4.6292067, 4.614771, 4.561921, 4.5408316, 4.408277, 4.392123, 4.378727, 4.340397, 4.3084803, 4.303713, 4.2937174, 4.270818, 4.212174, 4.1785574, 4.174699, 4.0901685, 4.0887337, 4.0792212, 4.0459867, 4.035659, 4.0220013, 4.0107527, 3.9842682, 3.9661796, 3.9584532, 3.928576, 3.9074016, 3.9066267, 3.9039464, 3.9018261, 3.8987439, 3.866654, 3.8602123, 3.8589714, 3.8483186, 3.8406944, 3.8368726, 3.8088603, 3.804768, 3.7960675, 3.76874, 3.7653115, 3.7315667, 3.70579, 3.6641884, 3.585617, 3.5742521, 3.5390952, 3.5188346, 3.5104804, 3.5006256, 3.4854538, 3.4778533, 3.465383, 3.4376125, 3.4364479, 3.4226189, 3.4061012, 3.3901892, 3.3717875, 3.3702674, 3.3539429, 3.3531919, 3.2791302, 3.2703583, 3.2679532, 3.2488387, 3.2211144, 3.2138793, 3.2035153, 3.1603723, 3.1520057, 3.1437292, 3.1435397, 3.1407464, 3.1321864, 3.1266055, 3.1104312, 3.0900283, 3.082426]
4951	[608, 474, 512, 2181, 996, 988, 939, 858, 273, 1032, 981, 99, 2259, 938, 1561, 931, 513, 415, 1255, 992, 995, 2219, 253, 1005, 2271, 956, 2739, 950, 2748, 514, 976, 948, 1001, 959, 1028, 591, 527, 943, 937, 29, 1023, 1299, 932, 955, 987, 2351, 843, 709, 969, 2475, 1552, 1596, 1488, 978, 2656, 985, 623, 2452, 1003, 2824, 1016, 1906, 1281, 817, 136, 699, 2517, 953, 1992, 1027, 1496, 2901, 2151, 2333, 944, 2537, 716, 100, 1100, 949, 952, 975, 1225, 2711, 1102, 2637, 2731, 2738, 3083, 847, 1660, 960, 894, 1083, 604, 735, 912, 2920, 137, 2126]	[8.859707, 6.666022, 6.562336, 6.369052, 6.3506327, 6.2276053, 6.186821, 6.160553, 6.1356316, 6.085057, 6.079446, 5.992582, 5.9246273, 5.8928165, 5.815295, 5.768057, 5.7477894, 5.709416, 5.588235, 5.5688095, 5.3399744, 5.28157, 5.2168984, 5.214563, 5.1627684, 5.135755, 5.13138, 5.1223087, 5.093708, 4.9988174, 4.972893, 4.959217, 4.907753, 4.8966064, 4.885893, 4.844396, 4.827274, 4.6805816, 4.672841, 4.649065, 4.6197753, 4.525255, 4.5195584, 4.501584, 4.4978905, 4.4880543, 4.4232254, 4.392412, 4.355855, 4.3262243, 4.2937407, 4.289048, 4.2800837, 4.2741923, 4.268232, 4.254397, 4.217022, 4.2164984, 4.1963096, 4.188733, 4.1578226, 4.1358023, 4.128032, 4.128025, 4.1023936, 4.085739, 4.0535817, 4.0124216, 4.0111256, 4.005109, 3.996876, 3.9595282, 3.9421294, 3.9347527, 3.9318464, 3.9282398, 3.9185553, 3.917357, 3.9117813, 3.8903832, 3.8822532, 3.85136, 3.8512094, 3.8267012, 3.8247304, 3.7930555, 3.784493, 3.7783136, 3.7741656, 3.7463086, 3.7443957, 3.7151003, 3.7105951, 3.7022748, 3.6863043, 3.6860638, 3.6731546, 3.6725433, 3.6343532, 3.6252508]
4951	[273, 608, 950, 976, 956, 527, 1488, 2259, 253, 939, 932, 2181, 1561, 944, 1028, 99, 1552, 858, 512, 1005, 959, 2151, 699, 2736, 952, 474, 2219, 1596, 852, 2739, 1255, 969, 948, 988, 1323, 981, 2737, 931, 870, 996, 2333, 1023, 1033, 591, 987, 995, 100, 937, 2694, 2537, 706, 843, 953, 2336, 1093, 716, 1763, 2824, 2264, 1016, 1660, 1481, 2652, 1100, 1486, 1001, 980, 2517, 722, 709, 1531, 1718, 415, 960, 513, 2258, 2711, 2945, 567, 1071, 1992, 1485, 955, 2475, 2766, 35, 943, 395, 857, 1032, 2732, 3083, 2649, 985, 2735, 2800, 1489, 1009, 1490, 604]	[9.139308, 8.934224, 8.077654, 7.608474, 7.5928483, 7.451337, 7.2461157, 7.176243, 7.1549363, 6.9446917, 6.8620048, 6.7156262, 6.675587, 6.479387, 6.476153, 6.4532747, 6.3342266, 6.3198814, 6.2764153, 6.213375, 6.129087, 6.097521, 6.0510545, 6.037952, 5.9879255, 5.978521, 5.942831, 5.9329424, 5.932747, 5.8774214, 5.799185, 5.742534, 5.687154, 5.662345, 5.6443086, 5.6310887, 5.558107, 5.443241, 5.43763, 5.412075, 5.3671103, 5.296621, 5.294362, 5.1986337, 5.195934, 5.1211576, 5.11053, 5.0721297, 4.981248, 4.9527144, 4.945234, 4.9127083, 4.911532, 4.888611, 4.87791, 4.8053694, 4.80521, 4.7820554, 4.778715, 4.7581496, 4.75613, 4.728169, 4.6948385, 4.687353, 4.6772685, 4.655281, 4.651115, 4.619057, 4.6153374, 4.586994, 4.560153, 4.52054, 4.5184937, 4.500156, 4.479473, 4.4286017, 4.3908157, 4.3643756, 4.360442, 4.3372345, 4.3270864, 4.3139014, 4.310985, 4.3014116, 4.2792273, 4.199654, 4.1971188, 4.190157, 4.171219, 4.152023, 4.144656, 4.118741, 4.1010137, 4.079509, 4.0509257, 4.04049, 4.029468, 4.022562, 4.016667, 3.979656]
4951	[608, 1281, 1225, 1992, 2739, 2043, 474, 512, 931, 884, 1036, 1083, 969, 625, 1192, 2259, 909, 1458, 2824, 3083, 1783, 1003, 845, 1102, 2351, 1596, 2096, 937, 939, 2309, 1033, 763, 976, 1700, 1085, 1301, 2772, 1030, 415, 1543, 3122, 99, 1779, 2919, 310, 698, 2264, 988, 1450, 2748, 623, 2039, 2786, 951, 1005, 1006, 253, 250, 972, 2405, 953, 1447, 915, 395, 1907, 1929, 2272, 950, 29, 1023, 801, 2993, 886, 1819, 1531, 2029, 1561, 2404, 843, 1081, 1093, 1798, 1100, 2920, 710, 273, 858, 987, 1219, 511, 527, 2889, 1746, 2960, 1554, 1268, 995, 3028, 2777, 2219]	[6.3287425, 6.1646433, 6.0763683, 6.0029793, 5.3759484, 5.254575, 4.989218, 4.9633694, 4.92938, 4.850763, 4.7907643, 4.690545, 4.5388274, 4.5227346, 4.46814, 4.451648, 4.4404864, 4.3635955, 4.2992067, 4.2629876, 4.2493286, 4.221541, 4.164925, 4.1381454, 4.1277456, 4.042399, 3.9950411, 3.9688406, 3.9645228, 3.8812695, 3.8500426, 3.825271, 3.7841659, 3.7818742, 3.771977, 3.732514, 3.7284946, 3.7145972, 3.7101805, 3.6932845, 3.674705, 3.6654139, 3.6418612, 3.6023877, 3.5255432, 3.496313, 3.4946172, 3.4802763, 3.4437919, 3.4347787, 3.4322135, 3.4033647, 3.3885334, 3.3860202, 3.3809352, 3.3749237, 3.3560686, 3.3485281, 3.3480244, 3.342023, 3.2987928, 3.2905843, 3.2636375, 3.257979, 3.2531805, 3.2494667, 3.2479618, 3.2388349, 3.233553, 3.2297456, 3.2088609, 3.2072387, 3.2071998, 3.199934, 3.1970363, 3.1860952, 3.1683962, 3.141259, 3.1330345, 3.1269817, 3.1129823, 3.0995862, 3.0952706, 3.0933135, 3.0912762, 3.0899282, 3.0843482, 3.0620165, 3.0544064, 3.0153997, 3.011523, 3.0065556, 3.0051289, 2.9745097, 2.9355273, 2.934404, 2.9287918, 2.926657, 2.9199247, 2.897567]
4951	[137, 894, 1391, 924, 488, 880, 1073, 2260, 921, 177, 2109, 1374, 317, 90, 2528, 103, 2441, 382, 1415, 2362, 2877, 939, 2497, 2259, 923, 905, 273, 827, 1408, 592, 858, 2121, 2384, 481, 523, 2029, 591, 2226, 1123, 1114, 953, 2895, 604, 2532, 1093, 863, 253, 2258, 527, 1009, 613, 987, 2897, 709, 2063, 2627, 950, 71, 1819, 956, 1329, 718, 1343, 3055, 951, 263, 2824, 931, 985, 1763, 1718, 3122, 2393, 2956, 2935, 99, 2766, 40, 2203, 1561, 2652, 68, 2442, 944, 1596, 2383, 2394, 1037, 257, 2761, 2628, 1906, 35, 471, 487, 264, 517, 814, 892, 2513]	[7.2434335, 6.0974727, 6.0449214, 5.977126, 5.7979274, 5.6644406, 5.4481974, 5.409937, 5.2589273, 5.2539554, 5.2053204, 5.101494, 4.936041, 4.882708, 4.78243, 4.722924, 4.598177, 4.537905, 4.5187325, 4.4752913, 4.3677692, 4.3309016, 4.289008, 4.221236, 4.196374, 3.993744, 3.9787605, 3.8963146, 3.8606129, 3.8366113, 3.8070617, 3.8060088, 3.8006995, 3.6954432, 3.6523173, 3.5753276, 3.555686, 3.530272, 3.4844568, 3.4830854, 3.480521, 3.44692, 3.439859, 3.4208505, 3.4197369, 3.3763523, 3.3049169, 3.2519221, 3.2243047, 3.2108095, 3.1559153, 3.1495147, 3.1433325, 3.129732, 3.1281877, 3.1068928, 3.1018665, 3.0982492, 3.0963163, 3.0624332, 3.0581708, 3.0280452, 3.0175285, 2.994399, 2.9787369, 2.9641356, 2.9168813, 2.885756, 2.881431, 2.8690927, 2.866774, 2.8474472, 2.841717, 2.8153615, 2.8031864, 2.796557, 2.7911932, 2.7857773, 2.7742667, 2.7537265, 2.7458084, 2.7395434, 2.738218, 2.7199883, 2.7198029, 2.7171512, 2.698147, 2.6890242, 2.6718552, 2.6630697, 2.5924087, 2.5901666, 2.5725017, 2.5701966, 2.5283644, 2.5127263, 2.4992576, 2.4904063, 2.4883122, 2.4706006]
4951	[988, 527, 1992, 512, 2219, 250, 931, 2748, 2309, 858, 463, 1783, 1093, 847, 1339, 1083, 99, 1100, 2259, 1299, 1700, 1368, 608, 3083, 1930, 2845, 253, 1534, 969, 706, 1176, 1036, 1268, 2889, 1255, 3021, 1102, 987, 3122, 474, 2527, 1746, 2700, 1267, 1005, 2166, 1718, 604, 514, 511, 2528, 2475, 3042, 845, 986, 2503, 2001, 591, 3035, 843, 1430, 951, 191, 487, 1993, 1323, 976, 1791, 1839, 517, 995, 977, 710, 1281, 2811, 1003, 1846, 415, 2411, 471, 1329, 981, 2465, 907, 2517, 2459, 101, 273, 972, 955, 1141, 2469, 909, 1450, 953, 950, 3013, 2916, 2114, 1806]	[5.907781, 5.4024944, 5.2473884, 5.2212906, 5.0378714, 4.8945236, 4.8830996, 4.8094296, 4.7837906, 4.6278286, 4.5388365, 4.5146594, 4.4784718, 4.3907247, 4.3821697, 4.129897, 4.0366836, 4.0351853, 4.0290265, 3.9896727, 3.960515, 3.908814, 3.874874, 3.848723, 3.8090773, 3.8057947, 3.7660904, 3.7373803, 3.7292652, 3.6713052, 3.6586652, 3.651799, 3.5867543, 3.5293028, 3.50956, 3.5057454, 3.4861996, 3.4818904, 3.4232514, 3.4064171, 3.401348, 3.3963387, 3.3963077, 3.395423, 3.393705, 3.3877223, 3.3815293, 3.378142, 3.35196, 3.3247032, 3.3121045, 3.3045194, 3.3025723, 3.3014507, 3.2855973, 3.2812247, 3.2707243, 3.255093, 3.241818, 3.1709375, 3.1583488, 3.1359215, 3.1111152, 3.1029513, 3.1010582, 3.091888, 3.0815344, 3.061748, 3.0180693, 3.0175276, 3.0160782, 3.003743, 2.9999971, 2.9928308, 2.9715738, 2.959961, 2.938788, 2.920104, 2.9093475, 2.9020753, 2.8494225, 2.838587, 2.813449, 2.802712, 2.7922745, 2.7732518, 2.7725732, 2.7590847, 2.7534661, 2.7534373, 2.7486315, 2.738287, 2.7233353, 2.7204993, 2.7039304, 2.6995735, 2.6983907, 2.692909, 2.678429, 2.6635492]
4951	[1450, 818, 2919, 932, 969, 931, 2920, 1033, 2336, 2889, 1700, 1093, 951, 845, 512, 395, 2309, 953, 1992, 21, 1490, 2588, 2043, 2351, 847, 988, 2272, 99, 949, 1874, 608, 2739, 954, 1100, 2824, 1718, 1846, 2697, 1552, 2126, 487, 2001, 1021, 2333, 2465, 1489, 474, 2338, 2694, 735, 2652, 843, 1023, 1036, 2617, 1016, 2340, 2325, 191, 1129, 884, 2278, 1561, 763, 985, 1534, 1531, 1543, 937, 1460, 2259, 1083, 1746, 2700, 2304, 2899, 1248, 2475, 2356, 604, 3021, 995, 2586, 2203, 2219, 2858, 2587, 2748, 939, 1006, 709, 3035, 2402, 1839, 514, 1968, 706, 909, 2547, 1003]	[6.482055, 6.1883945, 6.0217304, 5.960732, 5.843438, 5.8351016, 5.8120346, 5.719906, 5.5752454, 5.566042, 5.552748, 5.5419607, 5.5334177, 5.4310465, 5.4231267, 5.413386, 5.375741, 5.3273463, 5.281422, 5.274661, 5.2560067, 5.1920943, 5.187568, 5.1853647, 5.1746254, 5.0132327, 4.980967, 4.941517, 4.928625, 4.909543, 4.862107, 4.8341284, 4.8331203, 4.8194942, 4.8026485, 4.7670856, 4.728985, 4.7162957, 4.7119164, 4.6837225, 4.6757154, 4.5685334, 4.5563135, 4.522886, 4.508169, 4.5081406, 4.443998, 4.439544, 4.427465, 4.426804, 4.3920226, 4.3807597, 4.323784, 4.295548, 4.290325, 4.2880163, 4.2765994, 4.276001, 4.2727666, 4.271696, 4.227905, 4.193692, 4.1859026, 4.1754518, 4.1541243, 4.126205, 4.0918756, 4.0807095, 4.067764, 3.9991434, 3.9833877, 3.9272585, 3.9191518, 3.8943667, 3.8901186, 3.867707, 3.8587494, 3.8345087, 3.834021, 3.831735, 3.817249, 3.8047912, 3.7897277, 3.7528553, 3.689834, 3.6825726, 3.6765754, 3.6695757, 3.6476772, 3.630366, 3.617131, 3.6020293, 3.5902562, 3.58991, 3.5740192, 3.567301, 3.5538886, 3.526497, 3.5239635, 3.5161521]
4951	[1718, 953, 818, 2309, 2459, 931, 987, 1083, 1036, 858, 969, 975, 847, 2845, 2166, 1700, 986, 988, 1992, 2650, 1490, 1534, 1498, 1746, 2547, 1323, 623, 2920, 2351, 514, 1763, 1667, 1800, 951, 2700, 250, 512, 2739, 2807, 1496, 1833, 1593, 2786, 2306, 46, 1100, 1027, 1300, 1940, 1085, 2785, 2272, 395, 1225, 2721, 1492, 2518, 2411, 1783, 1460, 1458, 1267, 463, 2919, 1806, 907, 1605, 1299, 2651, 1799, 99, 2029, 511, 2336, 918, 2824, 1102, 1553, 2394, 2748, 959, 2694, 1528, 1003, 1368, 937, 2219, 956, 1099, 2666, 2469, 939, 1016, 955, 1830, 1672, 1268, 2162, 1281, 527]	[6.45899, 6.2921076, 6.248296, 6.186652, 5.9810143, 5.6597466, 5.6201916, 5.6193457, 5.557497, 5.506391, 5.3910136, 5.358479, 5.2873554, 5.2798047, 5.2303095, 5.168166, 5.1575003, 4.987326, 4.9656105, 4.9432125, 4.8873467, 4.7931333, 4.7448854, 4.7047997, 4.6561427, 4.6510286, 4.6263885, 4.6201396, 4.5601187, 4.5274825, 4.4997997, 4.486928, 4.4466286, 4.4327755, 4.3782344, 4.3780465, 4.362281, 4.345556, 4.344751, 4.341361, 4.316891, 4.3136377, 4.2951636, 4.2132382, 4.200324, 4.1890445, 4.1794825, 4.1574016, 4.146794, 4.1354623, 4.105762, 4.079422, 4.0653934, 4.0468187, 4.040785, 4.0272107, 3.9889216, 3.9805696, 3.969944, 3.9478815, 3.8813841, 3.8622901, 3.8613877, 3.8313332, 3.7801526, 3.778939, 3.7664647, 3.751149, 3.744296, 3.7438884, 3.7425768, 3.740857, 3.7211967, 3.7174027, 3.698866, 3.6783714, 3.6770875, 3.6697338, 3.6625977, 3.6502707, 3.6491704, 3.6463273, 3.6445093, 3.6437397, 3.5993812, 3.5947325, 3.565813, 3.5448203, 3.5347002, 3.530171, 3.5300682, 3.513438, 3.47443, 3.4638424, 3.4626355, 3.4497514, 3.4388742, 3.4243696, 3.409286, 3.4084065]
4951	[2260, 847, 987, 2309, 921, 988, 1100, 818, 1746, 2700, 931, 956, 137, 2219, 1391, 1036, 2897, 1718, 1700, 827, 2651, 986, 2394, 894, 951, 474, 969, 924, 907, 953, 2306, 2356, 2748, 858, 2547, 942, 2528, 1073, 1833, 1093, 177, 2203, 843, 959, 2351, 939, 2920, 2889, 2121, 995, 514, 968, 975, 1300, 2697, 2845, 1339, 1021, 2431, 1003, 955, 2761, 512, 1874, 1496, 2259, 125, 2901, 2166, 1605, 1460, 488, 1023, 1743, 1553, 1374, 2109, 1800, 1141, 2652, 1430, 1667, 1783, 3021, 1083, 253, 2942, 1940, 2126, 2001, 1763, 2465, 511, 1005, 2393, 1450, 1498, 706, 863, 2497]	[6.889867, 6.7233715, 6.5588756, 6.422232, 6.206337, 6.144746, 6.046857, 5.9030805, 5.8561687, 5.8057785, 5.690506, 5.6072664, 5.481287, 5.450794, 5.4315534, 5.393302, 5.3871403, 5.371464, 5.3561897, 5.260452, 5.2574944, 5.18852, 5.1645136, 5.1615825, 5.1506352, 5.1016736, 5.0847898, 5.062065, 5.0289326, 4.9971366, 4.995321, 4.9494696, 4.943102, 4.8905516, 4.8682384, 4.85647, 4.852986, 4.8386974, 4.8304324, 4.807595, 4.7508655, 4.7197366, 4.7096376, 4.666122, 4.6362085, 4.6295805, 4.621012, 4.587845, 4.5746346, 4.5591087, 4.5275655, 4.501162, 4.500352, 4.480965, 4.4581575, 4.4459753, 4.4261017, 4.341656, 4.3218117, 4.247507, 4.2295375, 4.1982265, 4.195617, 4.1569047, 4.1486945, 4.1463428, 4.136028, 4.1286287, 4.0996523, 4.0903525, 4.0582743, 4.041049, 4.041034, 4.0388746, 4.020687, 3.9999158, 3.9897337, 3.9886112, 3.9808488, 3.9787352, 3.9746137, 3.9460754, 3.9413755, 3.9230807, 3.9015393, 3.897304, 3.871119, 3.858973, 3.8533838, 3.8211155, 3.800923, 3.7978036, 3.7958868, 3.7729447, 3.764853, 3.7446072, 3.7392657, 3.7149773, 3.7136002, 3.7075295]
4951	[939, 818, 1323, 1368, 1498, 2739, 975, 931, 847, 988, 2459, 1763, 1833, 513, 987, 2309, 1225, 2502, 953, 1036, 858, 2697, 511, 1783, 956, 35, 1299, 253, 512, 1099, 1460, 1813, 1718, 995, 1746, 463, 835, 623, 514, 250, 310, 1071, 395, 1490, 2162, 1300, 99, 1700, 1093, 1268, 527, 1561, 1316, 1534, 1605, 2651, 2666, 1100, 969, 2271, 2650, 25, 1016, 1083, 2259, 2889, 273, 517, 2547, 474, 2306, 2469, 1270, 1267, 1781, 992, 863, 2203, 257, 1492, 843, 1806, 2181, 191, 1819, 1176, 2694, 1667, 1001, 1839, 2761, 1496, 907, 1102, 2411, 2029, 291, 1596, 2700, 2845]	[7.4892545, 6.69472, 6.694155, 6.5483828, 6.3755426, 6.3415227, 6.3106084, 6.2701554, 6.225966, 6.1945815, 6.1867914, 6.166644, 6.1473804, 6.142659, 6.134523, 6.116438, 6.05762, 6.0095935, 5.9970684, 5.9208097, 5.9097486, 5.8862753, 5.8034725, 5.768773, 5.720642, 5.718267, 5.713992, 5.7107744, 5.6961308, 5.6902933, 5.686005, 5.6647, 5.63451, 5.6344776, 5.6107016, 5.5820546, 5.542262, 5.504872, 5.4707375, 5.4633884, 5.4250584, 5.37472, 5.335958, 5.2993135, 5.2270246, 5.216014, 5.20251, 5.1888146, 5.1848245, 5.167607, 5.1508384, 5.148131, 5.135254, 5.1299515, 5.0985556, 5.078533, 5.0701714, 5.0616426, 4.985483, 4.982897, 4.9525566, 4.9517136, 4.945815, 4.9016776, 4.8981385, 4.8873553, 4.8538523, 4.8352327, 4.8157315, 4.782168, 4.7491965, 4.745322, 4.7034235, 4.6949906, 4.6846814, 4.6840534, 4.67474, 4.6687813, 4.668708, 4.658923, 4.643925, 4.6312222, 4.6024075, 4.569817, 4.5672145, 4.5671325, 4.555727, 4.527728, 4.524045, 4.4801345, 4.4620028, 4.4541945, 4.4467607, 4.439494, 4.436814, 4.4174232, 4.416842, 4.402669, 4.387976, 4.3828015]
4951	[845, 973, 960, 1093, 1268, 846, 858, 1083, 1534, 843, 463, 1992, 3035, 2845, 1806, 2919, 2889, 988, 847, 2748, 1033, 1023, 1791, 1339, 2697, 1036, 2766, 2652, 250, 1700, 2502, 2409, 2203, 1783, 257, 25, 1021, 937, 931, 3016, 2528, 512, 2413, 2651, 1225, 2739, 2425, 1460, 2259, 2807, 2001, 2972, 882, 2421, 1491, 939, 2870, 3021, 1490, 907, 1100, 992, 2271, 1841, 953, 2338, 3013, 1299, 2309, 1743, 1025, 2503, 1746, 234, 2547, 1496, 1718, 2700, 1323, 1638, 2406, 511, 951, 909, 1428, 2219, 608, 2974, 2469, 2505, 291, 1099, 1346, 975, 863, 2230, 1176, 835, 2731, 2877]	[7.8770423, 6.5935087, 5.969247, 5.842169, 5.827815, 5.532756, 5.4881086, 5.414294, 5.3942537, 5.391962, 5.318137, 5.294419, 5.2863054, 5.2663918, 5.1962667, 5.1783195, 5.0883017, 5.055249, 5.0157595, 4.917926, 4.8928857, 4.881898, 4.83838, 4.837267, 4.8098264, 4.796804, 4.724806, 4.6759386, 4.635172, 4.6320295, 4.5894265, 4.5679483, 4.540738, 4.527565, 4.5236835, 4.50181, 4.483794, 4.482372, 4.4435225, 4.4410367, 4.3821554, 4.345449, 4.3410645, 4.337988, 4.3366513, 4.3248186, 4.269627, 4.2375994, 4.2347946, 4.22742, 4.2267547, 4.202734, 4.1902266, 4.1682434, 4.1654644, 4.1523275, 4.13888, 4.1275053, 4.0999727, 4.0829973, 4.0738125, 4.073005, 4.051244, 4.0458884, 4.025988, 4.0109224, 4.0049286, 4.0001106, 3.9936194, 3.9930928, 3.9650214, 3.9275227, 3.920606, 3.9066815, 3.9052138, 3.8930416, 3.8855844, 3.8786027, 3.8434935, 3.8377674, 3.813961, 3.7842565, 3.7706776, 3.7641017, 3.737647, 3.7284594, 3.7262936, 3.7241201, 3.722825, 3.7111282, 3.7091117, 3.7064233, 3.7011106, 3.6922364, 3.6877298, 3.6787186, 3.6769996, 3.6687555, 3.6668143, 3.663988]
4951	[939, 513, 858, 1874, 953, 1763, 995, 2739, 987, 975, 1225, 847, 310, 1339, 2309, 1299, 2312, 1027, 623, 1270, 512, 514, 1281, 234, 835, 863, 992, 1336, 2845, 988, 1099, 2576, 2666, 1102, 1491, 818, 1498, 257, 2697, 1346, 2502, 937, 931, 1605, 463, 1496, 16, 1718, 1268, 1368, 2919, 1395, 2523, 608, 2889, 1460, 843, 485, 2136, 136, 1833, 2126, 1093, 2351, 2721, 250, 1000, 1800, 1100, 2421, 959, 2899, 2271, 370, 1806, 1490, 845, 1561, 1534, 2461, 166, 932, 2469, 1023, 2761, 1531, 2162, 1176, 99, 44, 6, 21, 1819, 2517, 2306, 1906, 2760, 2438, 986, 974]	[5.7847733, 5.7766395, 5.734571, 5.68001, 5.573134, 5.5156116, 5.427732, 5.3764124, 5.2444663, 5.2426176, 5.234643, 5.1952324, 5.113064, 5.0771127, 5.0753584, 5.065919, 5.0585256, 4.991452, 4.9859853, 4.9858108, 4.945934, 4.9256406, 4.8902097, 4.8688865, 4.8580236, 4.8313704, 4.8167057, 4.8063293, 4.7332125, 4.6926217, 4.68516, 4.666963, 4.66333, 4.66005, 4.5916085, 4.5827475, 4.5644217, 4.556511, 4.5436015, 4.521838, 4.497662, 4.486249, 4.4842935, 4.466806, 4.458656, 4.452178, 4.44648, 4.41387, 4.382708, 4.3787155, 4.3678117, 4.364496, 4.343623, 4.337202, 4.334087, 4.301679, 4.292614, 4.2445183, 4.228115, 4.226231, 4.199355, 4.1810207, 4.170295, 4.1485505, 4.137589, 4.135399, 4.131568, 4.128413, 4.1261573, 4.1175804, 4.113327, 4.1121864, 4.103573, 4.103362, 4.0877976, 4.0870123, 4.0814004, 4.0798864, 4.0602317, 4.053671, 4.011648, 3.9956136, 3.9881716, 3.9676616, 3.9614804, 3.9537084, 3.9528236, 3.952649, 3.940754, 3.9250064, 3.8859818, 3.8770318, 3.8686297, 3.844926, 3.8444345, 3.839083, 3.833553, 3.816019, 3.8112624, 3.7835011]
